trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",20,6,27.0583598307402,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",25,0,-83.36547171605758,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 2}",0
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",20,12,-8.277678546937889,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",20,11,12.980331830487566,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",25,7,-33.73097428546108,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",30,16,14.112505812985997,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",25,10,9.389234946448596,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",25,14,6.463533665769181,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",25,0,29.980242515183665,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",25,10,-16.36444851868824,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",20,8,-11.747458505654405,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",30,8,32.01569144502346,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",30,16,22.399024439050706,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",25,0,3.352105312937619,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",30,18,-20.520638587822273,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",20,13,14.040467599678225,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",20,16,8.722780976826115,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",20,0,-63.6122669812059,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",20,14,11.352187745498343,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",20,9,18.446725477943335,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",20,7,-36.467109743310054,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",25,15,7.2843880087046955,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",30,13,28.634283079866652,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",35,18,32.19694617249133,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",35,24,10.986834645656693,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",30,15,19.137292239484733,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",20,0,-12.889146213851985,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",20,0,-18.16264322181375,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",20,0,-37.55606745471565,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",25,12,23.882250372061897,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",25,9,-32.076931847142376,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",20,16,5.299443383673616,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",20,9,14.628350523182993,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",20,14,1.6822651278635483,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",20,13,0.8987406734914791,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",30,11,13.446779904339973,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",30,16,10.177554052278863,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",25,16,8.019109575734078,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",25,17,-29.527211822581584,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",20,1,-25.086179153376886,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",25,4,34.53102170523996,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",35,18,15.300882760611819,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",25,14,-34.36548642736659,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",20,2,16.803301127341037,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",25,2,12.13291064724003,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",30,17,14.969554323233442,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",30,19,23.036254368586626,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",20,15,10.279848539741252,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",30,18,20.92437928176064,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",25,19,4.647399854346087,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",30,16,15.83318558132401,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",25,9,9.483956753053087,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",20,11,18.840544806731902,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",20,12,-0.4102520618854144,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",25,15,6.928677763082957,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",20,14,-0.25092067711190946,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",20,8,19.87779403794501,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",25,9,5.9071959570732595,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",30,18,17.54278960174106,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",30,14,2.6844421202872573,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",30,12,-45.7192231287775,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",30,3,6.050384072099023,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",20,13,11.665606156455125,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",25,13,2.8105264811267814,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",30,19,19.631533836893517,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",30,8,42.12546848240599,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",20,10,16.618969281282084,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",20,4,-21.81319404988666,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",30,16,25.027553267186004,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",25,2,23.733687217046402,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",20,5,24.223858829776752,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",20,9,12.397243390507118,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",20,6,11.563073784042382,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",30,21,19.78920670163848,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",20,3,26.28329854516307,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",20,2,18.53527211289255,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",20,10,17.130018042935284,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",25,4,22.70181446167595,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",30,12,29.61738319820899,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",20,14,11.722543975926737,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",20,9,7.666093985556398,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",35,24,20.00481703560309,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",25,0,31.20961475589069,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",30,10,-66.26263676440477,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",25,0,-1.344378408233857,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",25,7,-15.217584592563709,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",20,16,7.290690367459087,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",20,14,9.815492289341048,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",25,14,17.32921550666084,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",20,1,16.47586791642093,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",20,12,14.905328920119828,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",35,17,19.389134197140287,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",20,16,9.28521931575457,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",25,17,13.292510923901737,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",20,12,14.317711675994676,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",20,16,6.654789322544395,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",20,15,-1.7737134107992474,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",30,12,-18.678547031443603,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",30,14,17.793503337323962,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",20,0,26.893530220083605,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",30,0,7.887955738412497,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",25,4,38.047596200631425,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",25,16,14.019348335121185,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",35,20,15.826484371406924,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",25,6,-16.91900495006092,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",30,4,-22.004103326139035,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 1}",1
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",25,10,24.06356278642285,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",30,16,26.53163477053525,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",20,5,11.030071218229345,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",30,14,27.640756993086647,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",20,15,-12.718178031917253,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",30,19,10.301905699211233,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",35,23,19.243024158101825,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",25,0,28.928375258163918,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",30,20,6.796568304734283,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",25,7,-34.061476918100894,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",20,11,16.89016718721877,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",20,10,20.287176107035354,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",20,16,8.476482923878457,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",25,14,22.042516665035453,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",30,18,21.921343965742565,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",30,21,17.08153409781271,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",20,12,4.4072753843945405,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",20,5,25.755990976736598,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",20,8,26.875164637459406,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",25,15,19.028211080473355,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",20,8,13.4624764455931,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",30,9,20.64920360036229,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",20,9,-0.2241173703398074,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",25,20,9.402097005411711,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",20,12,15.222908830136447,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",20,10,10.078264724633275,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",25,13,11.70767949512092,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",20,0,20.398178019908766,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",20,7,21.627623985930942,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",20,16,7.6591153048796246,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",25,9,23.65656329377975,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",20,6,25.039120663336767,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",20,0,-5.424678140016895,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",25,18,12.39066458541785,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",20,10,-20.26222651164077,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",20,8,12.035295062757779,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",30,15,30.852308688085166,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",20,13,-0.3063254183230333,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",20,6,3.4302908493305426,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",25,12,23.2480036076757,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",25,2,36.23349886791624,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",25,15,19.5375080120291,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",20,16,9.319746104272877,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",20,0,28.935535326779313,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",25,5,27.97302834909119,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",30,23,-1.345354207723906,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",25,8,22.93053329152658,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",30,10,31.920133794107066,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",25,7,-18.187114095478943,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",25,12,24.9491614335974,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",20,5,1.93710011616693,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",20,10,18.537426083743583,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",35,4,49.91504185237217,"{0: 31, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",25,15,5.193769480558292,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",25,9,1.239526634939888,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",30,20,-2.843417060682775,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",20,13,12.664757428729988,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",25,14,19.46377290025285,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",20,8,-22.5255187341276,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",20,2,17.893970632903766,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",25,11,13.664502621451936,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",20,16,8.106284811169282,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",25,19,9.315413172903078,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",25,16,0.07182264793126159,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",30,20,16.410123309010142,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",25,13,23.460287465392536,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",25,14,18.398564631271572,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",25,8,32.73111071981606,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",30,21,17.61964015040915,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",25,1,40.220532652132285,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",25,12,22.00230696265958,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",20,12,14.995541277213086,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",25,2,-17.06631948797848,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",20,0,27.069413631369965,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",25,20,9.617184723839777,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",20,6,20.433394822790433,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",30,4,41.15020956134841,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",20,11,19.15250431627561,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",20,11,17.012176027771233,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
